Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
New York Giants,Buffalo Bills,FALSE,2.1,1.76
Pittsburgh Steelers,Seattle Seahawks,FALSE,1.52,2.67
Tennessee Titans,Indianapolis Colts,FALSE,1.62,2.4
Washington Redskins,Dallas Cowboys,FALSE,2.9,1.43
Carolina Panthers,Tampa Bay Buccaneers,FALSE,1.33,3.4
Oakland Raiders,Denver Broncos,TRUE,1.9,1.9
New Orleans Saints,Houston Texans,TRUE,1.32,3.5
New England Patriots,Pittsburgh Steelers,TRUE,1.38,3.15
Arizona Cardinals,Detroit Lions,FALSE,2.15,1.74
Dallas Cowboys,New York Giants,TRUE,1.32,3.5
Tampa Bay Buccaneers,San Francisco 49ers,FALSE,1.86,1.95
Los Angeles Chargers,Indianapolis Colts,TRUE,1.3,3.65
Seattle Seahawks,Cincinnati Bengals,TRUE,1.23,4.25
Carolina Panthers,Los Angeles Rams,FALSE,2.3,1.66
Cleveland Browns,Tennessee Titans,FALSE,1.4,3.05
Jacksonville Jaguars,Kansas City Chiefs,FALSE,2.75,1.47
Miami Dolphins,Baltimore Ravens,FALSE,3,1.41
Minnesota Vikings,Atlanta Falcons,TRUE,1.5,2.7
New York Jets,Buffalo Bills,FALSE,1.6,2.45
Philadelphia Eagles,Washington Redskins,TRUE,1.25,4.2
Chicago Bears,Green Bay Packers,FALSE,1.58,2.5
Los Angeles Rams,New England Patriots,FALSE,1.95,1.86
Kansas City Chiefs,New England Patriots,FALSE,1.68,2.25
New Orleans Saints,Los Angeles Rams,FALSE,1.57,2.55
New Orleans Saints,Philadelphia Eagles,TRUE,1.26,4
New England Patriots,Los Angeles Chargers,TRUE,1.45,2.8
Los Angeles Rams,Dallas Cowboys,TRUE,1.31,3.6
Kansas City Chiefs,Indianapolis Colts,TRUE,1.43,2.9
Chicago Bears,Philadelphia Eagles,FALSE,1.41,3
Baltimore Ravens,Los Angeles Chargers,FALSE,1.66,2.3
Dallas Cowboys,Seattle Seahawks,TRUE,1.68,2.25
Houston Texans,Indianapolis Colts,FALSE,1.74,2.15
Tennessee Titans,Indianapolis Colts,FALSE,2.35,1.64
Baltimore Ravens,Cleveland Browns,TRUE,1.41,3
Denver Broncos,Los Angeles Chargers,FALSE,3.45,1.32
Los Angeles Rams,San Francisco 49ers,TRUE,1.22,4.5
Minnesota Vikings,Chicago Bears,FALSE,1.43,2.9
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.1,7.25
Seattle Seahawks,Arizona Cardinals,TRUE,1.13,6.25
Washington Redskins,Philadelphia Eagles,FALSE,3.45,1.32
Buffalo Bills,Miami Dolphins,TRUE,1.58,2.5
Green Bay Packers,Detroit Lions,FALSE,1.31,3.6
Houston Texans,Jacksonville Jaguars,TRUE,1.28,3.75
Kansas City Chiefs,Oakland Raiders,TRUE,1.12,6.5
New England Patriots,New York Jets,TRUE,1.13,6.25
New Orleans Saints,Carolina Panthers,FALSE,1.28,3.75
New York Giants,Dallas Cowboys,FALSE,1.3,3.65
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,1.8,2.05
Oakland Raiders,Denver Broncos,TRUE,2.2,1.71
Seattle Seahawks,Kansas City Chiefs,TRUE,2.15,1.74
New Orleans Saints,Pittsburgh Steelers,TRUE,1.38,3.15
Arizona Cardinals,Los Angeles Rams,FALSE,9,1.07
San Francisco 49ers,Chicago Bears,FALSE,2.65,1.54
Carolina Panthers,Atlanta Falcons,FALSE,1.68,2.25
Cleveland Browns,Cincinnati Bengals,TRUE,1.36,3.25
Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.32,3.5
Detroit Lions,Minnesota Vikings,FALSE,3.05,1.4
Indianapolis Colts,New York Giants,TRUE,1.2,4.75
Miami Dolphins,Jacksonville Jaguars,FALSE,1.42,2.95
New England Patriots,Buffalo Bills,TRUE,1.12,6.5
New York Jets,Green Bay Packers,FALSE,1.8,2.05
Philadelphia Eagles,Houston Texans,TRUE,1.9,1.9
Los Angeles Chargers,Baltimore Ravens,FALSE,1.44,2.85
Tennessee Titans,Washington Redskins,TRUE,1.19,5
Carolina Panthers,New Orleans Saints,FALSE,3.1,1.4
Los Angeles Rams,Philadelphia Eagles,FALSE,1.23,4.25
Pittsburgh Steelers,New England Patriots,TRUE,2,1.83
San Francisco 49ers,Seattle Seahawks,TRUE,3.3,1.35
Atlanta Falcons,Arizona Cardinals,TRUE,1.23,4.25
Baltimore Ravens,Tampa Bay Buccaneers,TRUE,1.27,3.8
Buffalo Bills,Detroit Lions,TRUE,1.66,2.3
Chicago Bears,Green Bay Packers,TRUE,1.37,3.2
Cincinnati Bengals,Oakland Raiders,TRUE,1.58,2.5
Indianapolis Colts,Dallas Cowboys,TRUE,1.66,2.3
Jacksonville Jaguars,Washington Redskins,FALSE,1.32,3.45
Minnesota Vikings,Miami Dolphins,TRUE,1.3,3.65
New York Giants,Tennessee Titans,FALSE,1.66,2.3
Denver Broncos,Cleveland Browns,FALSE,1.58,2.5
New York Jets,Houston Texans,FALSE,3.3,1.35
Kansas City Chiefs,Los Angeles Chargers,FALSE,1.58,2.5
Seattle Seahawks,Minnesota Vikings,TRUE,1.58,2.5
Chicago Bears,Los Angeles Rams,TRUE,2.55,1.57
Arizona Cardinals,Detroit Lions,FALSE,2.1,1.76
Dallas Cowboys,Philadelphia Eagles,TRUE,1.5,2.7
Oakland Raiders,Pittsburgh Steelers,TRUE,6.25,1.13
Los Angeles Chargers,Cincinnati Bengals,TRUE,1.09,8
San Francisco 49ers,Denver Broncos,TRUE,2.9,1.43
Buffalo Bills,New York Jets,FALSE,1.55,2.6
Cleveland Browns,Carolina Panthers,TRUE,2.05,1.8
Green Bay Packers,Atlanta Falcons,TRUE,1.4,3.1
Houston Texans,Indianapolis Colts,FALSE,1.44,2.85
Kansas City Chiefs,Baltimore Ravens,TRUE,1.31,3.55
Miami Dolphins,New England Patriots,TRUE,4.1,1.25
Tampa Bay Buccaneers,New Orleans Saints,FALSE,4.1,1.25
Washington Redskins,New York Giants,FALSE,2.6,1.55
Tennessee Titans,Jacksonville Jaguars,TRUE,1.44,2.85
Philadelphia Eagles,Washington Redskins,TRUE,1.37,3.2
Pittsburgh Steelers,Los Angeles Chargers,FALSE,1.57,2.55
New England Patriots,Minnesota Vikings,TRUE,1.41,3
Seattle Seahawks,San Francisco 49ers,TRUE,1.22,4.5
Oakland Raiders,Kansas City Chiefs,FALSE,8,1.09
Tennessee Titans,New York Jets,TRUE,1.22,4.5
Atlanta Falcons,Baltimore Ravens,FALSE,2,1.83
Cincinnati Bengals,Denver Broncos,FALSE,2.7,1.5
Detroit Lions,Los Angeles Rams,FALSE,4.75,1.2
Green Bay Packers,Arizona Cardinals,FALSE,1.11,7
Houston Texans,Cleveland Browns,TRUE,1.38,3.15
Jacksonville Jaguars,Indianapolis Colts,TRUE,2.6,1.55
Miami Dolphins,Buffalo Bills,TRUE,1.42,2.95
New York Giants,Chicago Bears,TRUE,2.67,1.52
Tampa Bay Buccaneers,Carolina Panthers,TRUE,2.67,1.52
Dallas Cowboys,New Orleans Saints,TRUE,3.7,1.29
Houston Texans,Tennessee Titans,TRUE,1.37,3.2
Minnesota Vikings,Green Bay Packers,TRUE,1.5,2.7
Denver Broncos,Pittsburgh Steelers,TRUE,2.5,1.58
Indianapolis Colts,Miami Dolphins,TRUE,1.22,4.5
Los Angeles Chargers,Arizona Cardinals,TRUE,1.16,5.5
Baltimore Ravens,Oakland Raiders,TRUE,1.15,5.75
Buffalo Bills,Jacksonville Jaguars,TRUE,2.5,1.58
Carolina Panthers,Seattle Seahawks,FALSE,1.57,2.55
Cincinnati Bengals,Cleveland Browns,FALSE,1.58,2.5
New York Jets,New England Patriots,FALSE,4.5,1.22
Philadelphia Eagles,New York Giants,TRUE,1.4,3.05
Tampa Bay Buccaneers,San Francisco 49ers,TRUE,1.52,2.67
New Orleans Saints,Atlanta Falcons,TRUE,1.14,6
Dallas Cowboys,Washington Redskins,TRUE,1.27,3.8
Detroit Lions,Chicago Bears,FALSE,2.7,1.5
Los Angeles Rams,Kansas City Chiefs,TRUE,1.74,2.15
Chicago Bears,Minnesota Vikings,TRUE,1.74,2.15
New Orleans Saints,Philadelphia Eagles,TRUE,1.27,3.8
Arizona Cardinals,Oakland Raiders,FALSE,1.52,2.67
Los Angeles Chargers,Denver Broncos,FALSE,1.31,3.6
Atlanta Falcons,Dallas Cowboys,FALSE,1.57,2.55
Baltimore Ravens,Cincinnati Bengals,TRUE,1.5,2.7
Detroit Lions,Carolina Panthers,TRUE,2.7,1.5
Indianapolis Colts,Tennessee Titans,TRUE,1.74,2.15
Jacksonville Jaguars,Pittsburgh Steelers,FALSE,3.15,1.38
New York Giants,Tampa Bay Buccaneers,TRUE,1.86,1.95
Washington Redskins,Houston Texans,FALSE,2.35,1.64
Seattle Seahawks,Green Bay Packers,TRUE,1.74,2.15
San Francisco 49ers,New York Giants,FALSE,1.62,2.4
Philadelphia Eagles,Dallas Cowboys,FALSE,1.37,3.2
Green Bay Packers,Miami Dolphins,TRUE,1.22,4.5
Los Angeles Rams,Seattle Seahawks,TRUE,1.2,4.75
Oakland Raiders,Los Angeles Chargers,FALSE,4.5,1.22
Chicago Bears,Detroit Lions,TRUE,1.37,3.2
Cincinnati Bengals,New Orleans Saints,FALSE,2.95,1.42
Cleveland Browns,Atlanta Falcons,TRUE,2.8,1.45
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.62,2.4
Kansas City Chiefs,Arizona Cardinals,TRUE,1.06,10
New York Jets,Buffalo Bills,FALSE,1.26,4
Tampa Bay Buccaneers,Washington Redskins,FALSE,1.74,2.15
Tennessee Titans,New England Patriots,TRUE,3.4,1.33
Pittsburgh Steelers,Carolina Panthers,TRUE,1.47,2.75
Dallas Cowboys,Tennessee Titans,FALSE,1.37,3.2
New England Patriots,Green Bay Packers,TRUE,1.41,3
New Orleans Saints,Los Angeles Rams,TRUE,1.8,2.05
Denver Broncos,Houston Texans,FALSE,1.71,2.2
Seattle Seahawks,Los Angeles Chargers,FALSE,1.83,2
Baltimore Ravens,Pittsburgh Steelers,FALSE,1.66,2.3
Buffalo Bills,Chicago Bears,FALSE,4.5,1.22
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.33,3.4
Cleveland Browns,Kansas City Chiefs,FALSE,4.2,1.25
Miami Dolphins,New York Jets,TRUE,1.62,2.4
Minnesota Vikings,Detroit Lions,TRUE,1.43,2.9
Washington Redskins,Atlanta Falcons,FALSE,1.8,2.05
San Francisco 49ers,Oakland Raiders,TRUE,1.6,2.45
Buffalo Bills,New England Patriots,FALSE,8,1.09
Minnesota Vikings,New Orleans Saints,FALSE,1.83,2
Arizona Cardinals,San Francisco 49ers,TRUE,1.83,2
Los Angeles Rams,Green Bay Packers,TRUE,1.25,4.2
Oakland Raiders,Indianapolis Colts,FALSE,2.05,1.8
Carolina Panthers,Baltimore Ravens,TRUE,2.05,1.8
Chicago Bears,New York Jets,TRUE,1.36,3.25
Cincinnati Bengals,Tampa Bay Buccaneers,TRUE,1.4,3.05
Detroit Lions,Seattle Seahawks,FALSE,1.68,2.25
Kansas City Chiefs,Denver Broncos,TRUE,1.16,5.5
New York Giants,Washington Redskins,FALSE,2,1.83
Pittsburgh Steelers,Cleveland Browns,TRUE,1.27,3.8
Jacksonville Jaguars,Philadelphia Eagles,FALSE,2.55,1.57
Houston Texans,Miami Dolphins,TRUE,1.32,3.5
Atlanta Falcons,New York Giants,TRUE,1.4,3.1
San Francisco 49ers,Los Angeles Rams,FALSE,5.25,1.18
Washington Redskins,Dallas Cowboys,TRUE,1.8,2.05
Baltimore Ravens,New Orleans Saints,FALSE,1.76,2.1
Chicago Bears,New England Patriots,FALSE,2.45,1.6
Indianapolis Colts,Buffalo Bills,TRUE,1.26,4
Jacksonville Jaguars,Houston Texans,FALSE,1.47,2.75
Kansas City Chiefs,Cincinnati Bengals,TRUE,1.38,3.15
Miami Dolphins,Detroit Lions,FALSE,2.3,1.66
New York Jets,Minnesota Vikings,FALSE,2.5,1.58
Philadelphia Eagles,Carolina Panthers,FALSE,1.5,2.7
Tampa Bay Buccaneers,Cleveland Browns,TRUE,1.62,2.4
Los Angeles Chargers,Tennessee Titans,TRUE,1.37,3.2
Arizona Cardinals,Denver Broncos,FALSE,2.1,1.76
Green Bay Packers,San Francisco 49ers,TRUE,1.23,4.25
New England Patriots,Kansas City Chiefs,TRUE,1.57,2.55
Dallas Cowboys,Jacksonville Jaguars,TRUE,2.3,1.66
Tennessee Titans,Baltimore Ravens,FALSE,2.2,1.71
Denver Broncos,Los Angeles Rams,FALSE,3.6,1.31
Oakland Raiders,Seattle Seahawks,FALSE,2.3,1.66
Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.6,2.45
Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.74,2.15
Cleveland Browns,Los Angeles Chargers,FALSE,2.05,1.8
Houston Texans,Buffalo Bills,TRUE,1.22,4.5
Miami Dolphins,Chicago Bears,TRUE,2.35,1.64
Minnesota Vikings,Arizona Cardinals,TRUE,1.19,5
New York Jets,Indianapolis Colts,TRUE,1.74,2.15
Washington Redskins,Carolina Panthers,TRUE,1.83,2
New York Giants,Philadelphia Eagles,FALSE,2.35,1.64
New Orleans Saints,Washington Redskins,TRUE,1.36,3.25
Houston Texans,Dallas Cowboys,TRUE,1.57,2.55
Philadelphia Eagles,Minnesota Vikings,FALSE,1.62,2.4
Seattle Seahawks,Los Angeles Rams,FALSE,3.7,1.29
San Francisco 49ers,Arizona Cardinals,FALSE,1.47,2.75
Los Angeles Chargers,Oakland Raiders,TRUE,1.41,3
Buffalo Bills,Tennessee Titans,TRUE,2.55,1.57
Carolina Panthers,New York Giants,TRUE,1.35,3.3
Cincinnati Bengals,Miami Dolphins,TRUE,1.41,3
Cleveland Browns,Baltimore Ravens,TRUE,2.25,1.68
Detroit Lions,Green Bay Packers,TRUE,2.05,1.8
Kansas City Chiefs,Jacksonville Jaguars,TRUE,1.57,2.55
New York Jets,Denver Broncos,TRUE,1.74,2.15
Pittsburgh Steelers,Atlanta Falcons,TRUE,1.54,2.65
New England Patriots,Indianapolis Colts,TRUE,1.2,4.75
Denver Broncos,Kansas City Chiefs,FALSE,2.6,1.55
Pittsburgh Steelers,Baltimore Ravens,FALSE,1.6,2.45
Los Angeles Chargers,San Francisco 49ers,TRUE,1.22,4.5
New York Giants,New Orleans Saints,FALSE,2.55,1.57
Arizona Cardinals,Seattle Seahawks,FALSE,2.4,1.62
Oakland Raiders,Cleveland Browns,TRUE,1.66,2.3
Atlanta Falcons,Cincinnati Bengals,FALSE,1.41,3
Chicago Bears,Tampa Bay Buccaneers,TRUE,1.62,2.4
Dallas Cowboys,Detroit Lions,TRUE,1.6,2.45
Green Bay Packers,Buffalo Bills,TRUE,1.25,4.2
Indianapolis Colts,Houston Texans,FALSE,1.74,2.15
Jacksonville Jaguars,New York Jets,TRUE,1.25,4.1
New England Patriots,Miami Dolphins,TRUE,1.31,3.6
Tennessee Titans,Philadelphia Eagles,TRUE,2.5,1.58
Los Angeles Rams,Minnesota Vikings,TRUE,1.37,3.2
Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,2.15,1.74
Detroit Lions,New England Patriots,TRUE,3.2,1.37
Arizona Cardinals,Chicago Bears,FALSE,3.2,1.37
Seattle Seahawks,Dallas Cowboys,TRUE,1.83,2
Los Angeles Rams,Los Angeles Chargers,TRUE,1.36,3.25
Atlanta Falcons,New Orleans Saints,FALSE,1.62,2.4
Baltimore Ravens,Denver Broncos,TRUE,1.43,2.9
Carolina Panthers,Cincinnati Bengals,TRUE,1.58,2.5
Houston Texans,New York Giants,FALSE,1.37,3.2
Jacksonville Jaguars,Tennessee Titans,FALSE,1.2,4.75
Kansas City Chiefs,San Francisco 49ers,TRUE,1.4,3.1
Miami Dolphins,Oakland Raiders,TRUE,1.62,2.4
Minnesota Vikings,Buffalo Bills,FALSE,1.07,9.5
Philadelphia Eagles,Indianapolis Colts,TRUE,1.34,3.35
Washington Redskins,Green Bay Packers,TRUE,2.3,1.66
Cleveland Browns,New York Jets,TRUE,1.62,2.4
Chicago Bears,Seattle Seahawks,TRUE,1.57,2.55
Dallas Cowboys,New York Giants,TRUE,1.58,2.5
Denver Broncos,Oakland Raiders,TRUE,1.4,3.05
Jacksonville Jaguars,New England Patriots,TRUE,2.15,1.74
Los Angeles Rams,Arizona Cardinals,TRUE,1.18,5.25
San Francisco 49ers,Detroit Lions,TRUE,1.42,2.95
Atlanta Falcons,Carolina Panthers,TRUE,1.43,2.9
Buffalo Bills,Los Angeles Chargers,FALSE,3.75,1.28
Green Bay Packers,Minnesota Vikings,FALSE,1.8,2.05
New Orleans Saints,Cleveland Browns,TRUE,1.25,4.1
New York Jets,Miami Dolphins,FALSE,1.66,2.3
Pittsburgh Steelers,Kansas City Chiefs,FALSE,1.42,2.95
Tampa Bay Buccaneers,Philadelphia Eagles,TRUE,2.5,1.58
Tennessee Titans,Houston Texans,TRUE,2.1,1.76
Washington Redskins,Indianapolis Colts,FALSE,1.41,3
Cincinnati Bengals,Baltimore Ravens,TRUE,1.95,1.86
Oakland Raiders,Los Angeles Rams,FALSE,2.4,1.62
Detroit Lions,New York Jets,FALSE,1.35,3.3
Green Bay Packers,Chicago Bears,TRUE,1.27,3.9
Arizona Cardinals,Washington Redskins,FALSE,1.9,1.9
Carolina Panthers,Dallas Cowboys,TRUE,1.71,2.2
Denver Broncos,Seattle Seahawks,TRUE,1.68,2.25
Los Angeles Chargers,Kansas City Chiefs,FALSE,1.55,2.6
Baltimore Ravens,Buffalo Bills,TRUE,1.36,3.25
Cleveland Browns,Pittsburgh Steelers,FALSE,3.05,1.4
Indianapolis Colts,Cincinnati Bengals,FALSE,1.55,2.6
Miami Dolphins,Tennessee Titans,TRUE,2.05,1.8
Minnesota Vikings,San Francisco 49ers,TRUE,1.4,3.05
New England Patriots,Houston Texans,TRUE,1.35,3.3
New Orleans Saints,Tampa Bay Buccaneers,FALSE,1.23,4.25
New York Giants,Jacksonville Jaguars,FALSE,2.45,1.6
Philadelphia Eagles,Atlanta Falcons,TRUE,1.54,2.65
New England Patriots,Philadelphia Eagles,FALSE,1.425,3.1
Philadelphia Eagles,Minnesota Vikings,TRUE,2.53,1.588
New England Patriots,Jacksonville Jaguars,TRUE,1.25,4.46
Minnesota Vikings,New Orleans Saints,TRUE,1.529,2.7
Pittsburgh Steelers,Jacksonville Jaguars,FALSE,1.317,3.77
New England Patriots,Tennessee Titans,TRUE,1.117,7.44
Philadelphia Eagles,Atlanta Falcons,TRUE,2.29,1.699
New Orleans Saints,Carolina Panthers,TRUE,1.413,3.16
Jacksonville Jaguars,Buffalo Bills,TRUE,1.289,4.01
Los Angeles Rams,Atlanta Falcons,FALSE,1.434,3.05
Kansas City Chiefs,Tennessee Titans,FALSE,1.312,3.81
Denver Broncos,Kansas City Chiefs,FALSE,1.558,2.61
Los Angeles Chargers,Oakland Raiders,TRUE,1.263,4.3
Los Angeles Rams,San Francisco 49ers,FALSE,1.526,2.71
Seattle Seahawks,Arizona Cardinals,FALSE,1.298,3.93
Atlanta Falcons,Carolina Panthers,TRUE,1.505,2.78
Baltimore Ravens,Cincinnati Bengals,FALSE,1.227,4.77
Detroit Lions,Green Bay Packers,TRUE,1.307,3.85
Indianapolis Colts,Houston Texans,TRUE,1.495,2.81
Miami Dolphins,Buffalo Bills,FALSE,2.34,1.675
Minnesota Vikings,Chicago Bears,TRUE,1.148,6.52
New England Patriots,New York Jets,TRUE,1.076,9.5
New York Giants,Washington Redskins,TRUE,2.58,1.571
Philadelphia Eagles,Dallas Cowboys,FALSE,2.4,1.645
Pittsburgh Steelers,Cleveland Browns,TRUE,1.111,7.47
Tampa Bay Buccaneers,New Orleans Saints,TRUE,3.73,1.322
Tennessee Titans,Jacksonville Jaguars,TRUE,1.526,2.71
Philadelphia Eagles,Oakland Raiders,TRUE,1.263,4.3
Houston Texans,Pittsburgh Steelers,FALSE,4.46,1.25
Arizona Cardinals,New York Giants,TRUE,1.512,2.75
Dallas Cowboys,Seattle Seahawks,FALSE,1.495,2.81
San Francisco 49ers,Jacksonville Jaguars,TRUE,2.75,1.512
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.25,4.46
Chicago Bears,Cleveland Browns,TRUE,1.384,3.31
Cincinnati Bengals,Detroit Lions,TRUE,2.86,1.48
Kansas City Chiefs,Miami Dolphins,TRUE,1.25,4.46
New England Patriots,Buffalo Bills,TRUE,1.181,5.61
New Orleans Saints,Atlanta Falcons,TRUE,1.423,3.11
New York Jets,Los Angeles Chargers,FALSE,3.48,1.357
Tennessee Titans,Los Angeles Rams,FALSE,3.39,1.37
Washington Redskins,Denver Broncos,TRUE,1.564,2.59
Green Bay Packers,Minnesota Vikings,FALSE,4.3,1.263
Baltimore Ravens,Indianapolis Colts,TRUE,1.125,7.38
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,3.22,1.4
Oakland Raiders,Dallas Cowboys,FALSE,2.27,1.714
Pittsburgh Steelers,New England Patriots,FALSE,2.11,1.813
San Francisco 49ers,Tennessee Titans,TRUE,1.8,2.13
Seattle Seahawks,Los Angeles Rams,FALSE,1.826,2.1
Buffalo Bills,Miami Dolphins,TRUE,1.588,2.53
Carolina Panthers,Green Bay Packers,TRUE,1.735,2.23
Cleveland Browns,Baltimore Ravens,FALSE,3.64,1.333
Jacksonville Jaguars,Houston Texans,TRUE,1.166,5.98
Minnesota Vikings,Cincinnati Bengals,TRUE,1.181,5.61
New Orleans Saints,New York Jets,TRUE,1.08,10.16
New York Giants,Philadelphia Eagles,FALSE,3.89,1.303
Washington Redskins,Arizona Cardinals,TRUE,1.48,2.86
Kansas City Chiefs,Los Angeles Chargers,TRUE,2.02,1.884
Detroit Lions,Chicago Bears,TRUE,1.37,3.39
Indianapolis Colts,Denver Broncos,FALSE,2.12,1.806
Miami Dolphins,New England Patriots,TRUE,5.31,1.196
Pittsburgh Steelers,Baltimore Ravens,TRUE,1.444,3.01
Los Angeles Rams,Philadelphia Eagles,FALSE,1.793,2.14
New York Giants,Dallas Cowboys,FALSE,2.75,1.512
Arizona Cardinals,Tennessee Titans,TRUE,2.36,1.666
Denver Broncos,New York Jets,TRUE,1.97,1.934
Los Angeles Chargers,Washington Redskins,TRUE,1.392,3.27
Buffalo Bills,Indianapolis Colts,TRUE,1.68,2.33
Carolina Panthers,Minnesota Vikings,TRUE,2.26,1.719
Cincinnati Bengals,Chicago Bears,FALSE,1.384,3.31
Cleveland Browns,Green Bay Packers,FALSE,2.49,1.606
Houston Texans,San Francisco 49ers,FALSE,1.671,2.35
Jacksonville Jaguars,Seattle Seahawks,TRUE,1.675,2.34
Kansas City Chiefs,Oakland Raiders,TRUE,1.51,2.76
Tampa Bay Buccaneers,Detroit Lions,FALSE,2.37,1.657
Atlanta Falcons,New Orleans Saints,TRUE,2.04,1.869
Cincinnati Bengals,Pittsburgh Steelers,FALSE,3.1,1.425
Seattle Seahawks,Philadelphia Eagles,TRUE,3.01,1.444
Arizona Cardinals,Los Angeles Rams,FALSE,3.52,1.35
Oakland Raiders,New York Giants,TRUE,1.317,3.77
Los Angeles Chargers,Cleveland Browns,TRUE,1.117,7.71
Atlanta Falcons,Minnesota Vikings,FALSE,1.645,2.4
Baltimore Ravens,Detroit Lions,TRUE,1.699,2.29
Buffalo Bills,New England Patriots,FALSE,4.38,1.256
Chicago Bears,San Francisco 49ers,FALSE,1.546,2.65
Green Bay Packers,Tampa Bay Buccaneers,TRUE,1.74,2.22
Jacksonville Jaguars,Indianapolis Colts,TRUE,1.243,4.54
Miami Dolphins,Denver Broncos,TRUE,1.99,1.917
New Orleans Saints,Carolina Panthers,TRUE,1.487,2.84
New York Jets,Kansas City Chiefs,TRUE,2.46,1.617
Tennessee Titans,Houston Texans,TRUE,1.357,3.48
Dallas Cowboys,Washington Redskins,TRUE,1.833,2.09
Baltimore Ravens,Houston Texans,TRUE,1.333,3.64
Pittsburgh Steelers,Green Bay Packers,TRUE,1.117,7.71
Arizona Cardinals,Jacksonville Jaguars,TRUE,2.94,1.46
Oakland Raiders,Denver Broncos,TRUE,1.444,3.01
Los Angeles Rams,New Orleans Saints,TRUE,1.709,2.28
San Francisco 49ers,Seattle Seahawks,FALSE,3.48,1.357
Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.25,4.46
Cincinnati Bengals,Cleveland Browns,TRUE,1.27,4.22
Indianapolis Colts,Tennessee Titans,FALSE,2.59,1.564
Kansas City Chiefs,Buffalo Bills,FALSE,1.222,4.85
New England Patriots,Miami Dolphins,TRUE,1.071,10.44
New York Jets,Carolina Panthers,FALSE,2.75,1.512
Philadelphia Eagles,Chicago Bears,TRUE,1.117,7.71
Washington Redskins,New York Giants,TRUE,1.327,3.69
Dallas Cowboys,Los Angeles Chargers,FALSE,2.21,1.746
Detroit Lions,Minnesota Vikings,FALSE,2.16,1.781
Seattle Seahawks,Atlanta Falcons,FALSE,1.645,2.4
Dallas Cowboys,Philadelphia Eagles,FALSE,2.49,1.606
Denver Broncos,Cincinnati Bengals,FALSE,1.714,2.27
Oakland Raiders,New England Patriots,FALSE,3.52,1.35
Los Angeles Chargers,Buffalo Bills,TRUE,1.416,3.14
Chicago Bears,Detroit Lions,FALSE,2.36,1.666
Cleveland Browns,Jacksonville Jaguars,FALSE,4.1,1.281
Green Bay Packers,Baltimore Ravens,FALSE,2.06,1.854
Houston Texans,Arizona Cardinals,TRUE,1.854,2.06
Miami Dolphins,Tampa Bay Buccaneers,FALSE,2.03,1.877
Minnesota Vikings,Los Angeles Rams,TRUE,1.74,2.22
New Orleans Saints,Washington Redskins,TRUE,1.277,4.14
New York Giants,Kansas City Chiefs,TRUE,4.54,1.243
Pittsburgh Steelers,Tennessee Titans,TRUE,1.344,3.56
Carolina Panthers,Miami Dolphins,TRUE,1.25,4.46
Denver Broncos,New England Patriots,FALSE,3.73,1.322
Atlanta Falcons,Dallas Cowboys,TRUE,1.641,2.41
San Francisco 49ers,New York Giants,TRUE,1.854,2.06
Los Angeles Rams,Houston Texans,TRUE,1.176,5.72
Buffalo Bills,New Orleans Saints,FALSE,2.15,1.787
Chicago Bears,Green Bay Packers,FALSE,1.467,2.92
Detroit Lions,Cleveland Browns,TRUE,1.148,6.52
Indianapolis Colts,Pittsburgh Steelers,FALSE,4.85,1.222
Jacksonville Jaguars,Los Angeles Chargers,TRUE,1.495,2.81
Tampa Bay Buccaneers,New York Jets,TRUE,2.21,1.746
Tennessee Titans,Cincinnati Bengals,TRUE,1.425,3.1
Washington Redskins,Minnesota Vikings,FALSE,2.02,1.884
Arizona Cardinals,Seattle Seahawks,FALSE,3.1,1.425
Green Bay Packers,Detroit Lions,FALSE,2.29,1.699
Miami Dolphins,Oakland Raiders,FALSE,2.22,1.74
Dallas Cowboys,Kansas City Chiefs,TRUE,2.02,1.884
San Francisco 49ers,Arizona Cardinals,FALSE,2.21,1.746
Seattle Seahawks,Washington Redskins,FALSE,1.317,3.77
Carolina Panthers,Atlanta Falcons,TRUE,1.793,2.14
Houston Texans,Indianapolis Colts,FALSE,1.149,6.48
Jacksonville Jaguars,Cincinnati Bengals,TRUE,1.487,2.84
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.333,3.64
New York Giants,Los Angeles Rams,FALSE,2.62,1.555
Philadelphia Eagles,Denver Broncos,TRUE,1.273,4.18
Tennessee Titans,Baltimore Ravens,TRUE,1.588,2.53
New York Jets,Buffalo Bills,TRUE,2.44,1.625
Kansas City Chiefs,Denver Broncos,TRUE,1.34,3.59
Detroit Lions,Pittsburgh Steelers,FALSE,2.38,1.653
Washington Redskins,Dallas Cowboys,FALSE,2.21,1.746
