Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
341,2019-10-27,New England Patriots,Cleveland Browns,TRUE,1.22,4.5
342,2019-10-27,San Francisco 49ers,Carolina Panthers,TRUE,1.41,3
343,2019-10-27,Atlanta Falcons,Seattle Seahawks,FALSE,3.5,1.32
344,2019-10-27,Buffalo Bills,Philadelphia Eagles,FALSE,1.8,2.05
345,2019-10-27,Chicago Bears,Los Angeles Chargers,FALSE,1.41,3
346,2019-10-27,Detroit Lions,New York Giants,TRUE,1.32,3.45
347,2019-10-27,Houston Texans,Oakland Raiders,TRUE,1.34,3.35
348,2019-10-27,Jacksonville Jaguars,New York Jets,TRUE,1.45,2.8
349,2019-10-27,Los Angeles Rams,Cincinnati Bengals,TRUE,1.16,5.5
350,2019-10-27,New Orleans Saints,Arizona Cardinals,TRUE,1.22,4.5
351,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,TRUE,1.74,2.15
352,2019-10-24,Minnesota Vikings,Washington Redskins,TRUE,1.11,7
353,2019-10-21,New York Jets,New England Patriots,FALSE,4.5,1.22
354,2019-10-20,Dallas Cowboys,Philadelphia Eagles,TRUE,1.66,2.3
355,2019-10-20,Chicago Bears,New Orleans Saints,FALSE,1.52,2.67
356,2019-10-20,Seattle Seahawks,Baltimore Ravens,FALSE,1.5,2.7
357,2019-10-20,Tennessee Titans,Los Angeles Chargers,TRUE,1.76,2.1
358,2019-10-20,Atlanta Falcons,Los Angeles Rams,FALSE,2.35,1.64
359,2019-10-20,Buffalo Bills,Miami Dolphins,TRUE,1.1,7.25
360,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,FALSE,2.4,1.62
361,2019-10-20,Detroit Lions,Minnesota Vikings,FALSE,1.83,2
362,2019-10-20,Green Bay Packers,Oakland Raiders,TRUE,1.32,3.45
363,2019-10-20,Indianapolis Colts,Houston Texans,TRUE,1.76,2.1
364,2019-10-20,New York Giants,Arizona Cardinals,FALSE,1.66,2.3
365,2019-10-20,Washington Redskins,San Francisco 49ers,FALSE,4.25,1.23
366,2019-10-17,Denver Broncos,Kansas City Chiefs,FALSE,2.55,1.57
367,2019-10-14,Green Bay Packers,Detroit Lions,TRUE,1.38,3.15
368,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,FALSE,1.37,3.2
369,2019-10-13,Denver Broncos,Tennessee Titans,TRUE,1.74,2.15
370,2019-10-13,New York Jets,Dallas Cowboys,TRUE,4.2,1.25
371,2019-10-13,Arizona Cardinals,Atlanta Falcons,TRUE,2.1,1.76
372,2019-10-13,Los Angeles Rams,San Francisco 49ers,FALSE,1.44,2.85
373,2019-10-13,Baltimore Ravens,Cincinnati Bengals,TRUE,1.18,5.25
374,2019-10-13,Cleveland Browns,Seattle Seahawks,FALSE,1.76,2.1
375,2019-10-13,Jacksonville Jaguars,New Orleans Saints,FALSE,1.9,1.9
376,2019-10-13,Kansas City Chiefs,Houston Texans,FALSE,1.37,3.2
377,2019-10-13,Miami Dolphins,Washington Redskins,FALSE,2.67,1.52
378,2019-10-13,Minnesota Vikings,Philadelphia Eagles,TRUE,1.6,2.45
379,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.86,1.95
380,2019-10-10,New England Patriots,New York Giants,TRUE,1.1,7.25
381,2019-10-07,San Francisco 49ers,Cleveland Browns,TRUE,1.54,2.65
382,2019-10-06,Kansas City Chiefs,Indianapolis Colts,FALSE,1.22,4.5
383,2019-10-06,Dallas Cowboys,Green Bay Packers,FALSE,1.5,2.7
384,2019-10-06,Los Angeles Chargers,Denver Broncos,FALSE,1.38,3.15
385,2019-10-06,Carolina Panthers,Jacksonville Jaguars,TRUE,1.54,2.65
386,2019-10-06,Cincinnati Bengals,Arizona Cardinals,FALSE,1.5,2.7
387,2019-10-06,Houston Texans,Atlanta Falcons,TRUE,1.44,2.85
388,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.38,3.15
389,2019-10-06,New York Giants,Minnesota Vikings,FALSE,2.9,1.43
390,2019-10-06,Oakland Raiders,Chicago Bears,TRUE,2.8,1.45
391,2019-10-06,Philadelphia Eagles,New York Jets,TRUE,1.1,7.25
392,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,FALSE,2.75,1.47
393,2019-10-06,Tennessee Titans,Buffalo Bills,FALSE,1.76,2.1
394,2019-10-06,Washington Redskins,New England Patriots,FALSE,6.75,1.11
395,2019-10-03,Seattle Seahawks,Los Angeles Rams,TRUE,1.9,1.9
396,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.47,2.75
397,2019-09-29,New Orleans Saints,Dallas Cowboys,TRUE,2.45,1.6
398,2019-09-29,Chicago Bears,Minnesota Vikings,TRUE,1.66,2.3
399,2019-09-29,Denver Broncos,Jacksonville Jaguars,FALSE,1.6,2.45
400,2019-09-29,Arizona Cardinals,Seattle Seahawks,FALSE,2.8,1.45
401,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,FALSE,1.2,4.75
402,2019-09-29,Atlanta Falcons,Tennessee Titans,FALSE,1.43,2.9
403,2019-09-29,Baltimore Ravens,Cleveland Browns,FALSE,1.38,3.15
404,2019-09-29,Buffalo Bills,New England Patriots,FALSE,3.7,1.29
405,2019-09-29,Detroit Lions,Kansas City Chiefs,FALSE,3.45,1.32
406,2019-09-29,Houston Texans,Carolina Panthers,FALSE,1.47,2.75
407,2019-09-29,Indianapolis Colts,Oakland Raiders,FALSE,1.33,3.4
408,2019-09-29,Miami Dolphins,Los Angeles Chargers,FALSE,8,1.09
409,2019-09-29,New York Giants,Washington Redskins,TRUE,1.68,2.25
410,2019-09-26,Green Bay Packers,Philadelphia Eagles,FALSE,1.45,2.8
411,2019-09-23,Washington Redskins,Chicago Bears,FALSE,2.67,1.52
412,2019-09-22,Cleveland Browns,Los Angeles Rams,FALSE,2.1,1.76
413,2019-09-22,Los Angeles Chargers,Houston Texans,FALSE,1.54,2.65
414,2019-09-22,Seattle Seahawks,New Orleans Saints,FALSE,1.43,2.9
415,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,TRUE,1.31,3.55
416,2019-09-22,Tampa Bay Buccaneers,New York Giants,FALSE,1.33,3.4
417,2019-09-22,Arizona Cardinals,Carolina Panthers,FALSE,2.2,1.71
418,2019-09-22,Buffalo Bills,Cincinnati Bengals,TRUE,1.4,3.1
419,2019-09-22,Dallas Cowboys,Miami Dolphins,TRUE,1.05,12.25
420,2019-09-22,Green Bay Packers,Denver Broncos,TRUE,1.3,3.65
421,2019-09-22,Indianapolis Colts,Atlanta Falcons,TRUE,1.76,2.1
422,2019-09-22,Kansas City Chiefs,Baltimore Ravens,TRUE,1.34,3.35
423,2019-09-22,Minnesota Vikings,Oakland Raiders,TRUE,1.29,3.7
424,2019-09-22,New England Patriots,New York Jets,TRUE,1.05,12
425,2019-09-22,Philadelphia Eagles,Detroit Lions,FALSE,1.29,3.7
426,2019-09-19,Jacksonville Jaguars,Tennessee Titans,TRUE,2.1,1.76
427,2019-09-16,New York Jets,Cleveland Browns,FALSE,2.1,1.76
428,2019-09-15,Atlanta Falcons,Philadelphia Eagles,TRUE,1.9,1.9
429,2019-09-15,Denver Broncos,Chicago Bears,FALSE,1.9,1.9
430,2019-09-15,Los Angeles Rams,New Orleans Saints,TRUE,1.58,2.5
431,2019-09-15,Oakland Raiders,Kansas City Chiefs,FALSE,4.1,1.25
432,2019-09-15,Baltimore Ravens,Arizona Cardinals,TRUE,1.12,6.5
433,2019-09-15,Cincinnati Bengals,San Francisco 49ers,FALSE,2.05,1.8
434,2019-09-15,Detroit Lions,Los Angeles Chargers,TRUE,2.35,1.64
435,2019-09-15,Green Bay Packers,Minnesota Vikings,TRUE,1.62,2.4
436,2019-09-15,Houston Texans,Jacksonville Jaguars,TRUE,1.23,4.25
437,2019-09-15,Miami Dolphins,New England Patriots,FALSE,10,1.06
438,2019-09-15,New York Giants,Buffalo Bills,FALSE,2.1,1.76
439,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,FALSE,1.52,2.67
440,2019-09-15,Tennessee Titans,Indianapolis Colts,FALSE,1.62,2.4
441,2019-09-15,Washington Redskins,Dallas Cowboys,FALSE,2.9,1.43
442,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,FALSE,1.33,3.4
443,2019-09-09,Oakland Raiders,Denver Broncos,TRUE,1.9,1.9
444,2019-09-09,New Orleans Saints,Houston Texans,TRUE,1.32,3.5
445,2019-09-08,New England Patriots,Pittsburgh Steelers,TRUE,1.38,3.15
446,2019-09-08,Arizona Cardinals,Detroit Lions,FALSE,2.15,1.74
447,2019-09-08,Dallas Cowboys,New York Giants,TRUE,1.32,3.5
448,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,FALSE,1.86,1.95
449,2019-09-08,Los Angeles Chargers,Indianapolis Colts,TRUE,1.3,3.65
450,2019-09-08,Seattle Seahawks,Cincinnati Bengals,TRUE,1.23,4.25
451,2019-09-08,Carolina Panthers,Los Angeles Rams,FALSE,2.3,1.66
452,2019-09-08,Cleveland Browns,Tennessee Titans,FALSE,1.4,3.05
453,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,FALSE,2.75,1.47
454,2019-09-08,Miami Dolphins,Baltimore Ravens,FALSE,3,1.41
455,2019-09-08,Minnesota Vikings,Atlanta Falcons,TRUE,1.5,2.7
456,2019-09-08,New York Jets,Buffalo Bills,FALSE,1.6,2.45
457,2019-09-08,Philadelphia Eagles,Washington Redskins,TRUE,1.25,4.2
458,2019-09-05,Chicago Bears,Green Bay Packers,FALSE,1.58,2.5
459,2019-02-03,Los Angeles Rams,New England Patriots,FALSE,1.95,1.86
460,2019-01-20,Kansas City Chiefs,New England Patriots,FALSE,1.68,2.25
461,2019-01-20,New Orleans Saints,Los Angeles Rams,FALSE,1.57,2.55
462,2019-01-13,New Orleans Saints,Philadelphia Eagles,TRUE,1.26,4
463,2019-01-13,New England Patriots,Los Angeles Chargers,TRUE,1.45,2.8
464,2019-01-12,Los Angeles Rams,Dallas Cowboys,TRUE,1.31,3.6
465,2019-01-12,Kansas City Chiefs,Indianapolis Colts,TRUE,1.43,2.9
466,2019-01-06,Chicago Bears,Philadelphia Eagles,FALSE,1.41,3
467,2019-01-06,Baltimore Ravens,Los Angeles Chargers,FALSE,1.66,2.3
468,2019-01-05,Dallas Cowboys,Seattle Seahawks,TRUE,1.68,2.25
469,2019-01-05,Houston Texans,Indianapolis Colts,FALSE,1.74,2.15
470,2018-12-30,Tennessee Titans,Indianapolis Colts,FALSE,2.35,1.64
471,2018-12-30,Baltimore Ravens,Cleveland Browns,TRUE,1.41,3
472,2018-12-30,Denver Broncos,Los Angeles Chargers,FALSE,3.45,1.32
473,2018-12-30,Los Angeles Rams,San Francisco 49ers,TRUE,1.22,4.5
474,2018-12-30,Minnesota Vikings,Chicago Bears,FALSE,1.43,2.9
475,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.1,7.25
476,2018-12-30,Seattle Seahawks,Arizona Cardinals,TRUE,1.13,6.25
477,2018-12-30,Washington Redskins,Philadelphia Eagles,FALSE,3.45,1.32
478,2018-12-30,Buffalo Bills,Miami Dolphins,TRUE,1.58,2.5
479,2018-12-30,Green Bay Packers,Detroit Lions,FALSE,1.31,3.6
480,2018-12-30,Houston Texans,Jacksonville Jaguars,TRUE,1.28,3.75
481,2018-12-30,Kansas City Chiefs,Oakland Raiders,TRUE,1.12,6.5
482,2018-12-30,New England Patriots,New York Jets,TRUE,1.13,6.25
483,2018-12-30,New Orleans Saints,Carolina Panthers,FALSE,1.28,3.75
484,2018-12-30,New York Giants,Dallas Cowboys,FALSE,1.3,3.65
485,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,1.8,2.05
486,2018-12-24,Oakland Raiders,Denver Broncos,TRUE,2.2,1.71
487,2018-12-23,Seattle Seahawks,Kansas City Chiefs,TRUE,2.15,1.74
488,2018-12-23,New Orleans Saints,Pittsburgh Steelers,TRUE,1.38,3.15
489,2018-12-23,Arizona Cardinals,Los Angeles Rams,FALSE,9,1.07
490,2018-12-23,San Francisco 49ers,Chicago Bears,FALSE,2.65,1.54
491,2018-12-23,Carolina Panthers,Atlanta Falcons,FALSE,1.68,2.25
492,2018-12-23,Cleveland Browns,Cincinnati Bengals,TRUE,1.36,3.25
493,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.32,3.5
494,2018-12-23,Detroit Lions,Minnesota Vikings,FALSE,3.05,1.4
495,2018-12-23,Indianapolis Colts,New York Giants,TRUE,1.2,4.75
496,2018-12-23,Miami Dolphins,Jacksonville Jaguars,FALSE,1.42,2.95
497,2018-12-23,New England Patriots,Buffalo Bills,TRUE,1.12,6.5
498,2018-12-23,New York Jets,Green Bay Packers,FALSE,1.8,2.05
499,2018-12-23,Philadelphia Eagles,Houston Texans,TRUE,1.9,1.9
500,2018-12-22,Los Angeles Chargers,Baltimore Ravens,FALSE,1.44,2.85
501,2018-12-22,Tennessee Titans,Washington Redskins,TRUE,1.19,5
502,2018-12-17,Carolina Panthers,New Orleans Saints,FALSE,3.1,1.4
503,2018-12-16,Los Angeles Rams,Philadelphia Eagles,FALSE,1.23,4.25
504,2018-12-16,Pittsburgh Steelers,New England Patriots,TRUE,2,1.83
505,2018-12-16,San Francisco 49ers,Seattle Seahawks,TRUE,3.3,1.35
506,2018-12-16,Atlanta Falcons,Arizona Cardinals,TRUE,1.23,4.25
507,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,TRUE,1.27,3.8
508,2018-12-16,Buffalo Bills,Detroit Lions,TRUE,1.66,2.3
509,2018-12-16,Chicago Bears,Green Bay Packers,TRUE,1.37,3.2
510,2018-12-16,Cincinnati Bengals,Oakland Raiders,TRUE,1.58,2.5
511,2018-12-16,Indianapolis Colts,Dallas Cowboys,TRUE,1.66,2.3
512,2018-12-16,Jacksonville Jaguars,Washington Redskins,FALSE,1.32,3.45
513,2018-12-16,Minnesota Vikings,Miami Dolphins,TRUE,1.3,3.65
514,2018-12-16,New York Giants,Tennessee Titans,FALSE,1.66,2.3
515,2018-12-15,Denver Broncos,Cleveland Browns,FALSE,1.58,2.5
516,2018-12-15,New York Jets,Houston Texans,FALSE,3.3,1.35
517,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,FALSE,1.58,2.5
518,2018-12-10,Seattle Seahawks,Minnesota Vikings,TRUE,1.58,2.5
519,2018-12-09,Chicago Bears,Los Angeles Rams,TRUE,2.55,1.57
520,2018-12-09,Arizona Cardinals,Detroit Lions,FALSE,2.1,1.76
521,2018-12-09,Dallas Cowboys,Philadelphia Eagles,TRUE,1.5,2.7
522,2018-12-09,Oakland Raiders,Pittsburgh Steelers,TRUE,6.25,1.13
523,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,TRUE,1.09,8
524,2018-12-09,San Francisco 49ers,Denver Broncos,TRUE,2.9,1.43
525,2018-12-09,Buffalo Bills,New York Jets,FALSE,1.55,2.6
526,2018-12-09,Cleveland Browns,Carolina Panthers,TRUE,2.05,1.8
527,2018-12-09,Green Bay Packers,Atlanta Falcons,TRUE,1.4,3.1
528,2018-12-09,Houston Texans,Indianapolis Colts,FALSE,1.44,2.85
529,2018-12-09,Kansas City Chiefs,Baltimore Ravens,TRUE,1.31,3.55
530,2018-12-09,Miami Dolphins,New England Patriots,TRUE,4.1,1.25
531,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,FALSE,4.1,1.25
532,2018-12-09,Washington Redskins,New York Giants,FALSE,2.6,1.55
533,2018-12-06,Tennessee Titans,Jacksonville Jaguars,TRUE,1.44,2.85
534,2018-12-03,Philadelphia Eagles,Washington Redskins,TRUE,1.37,3.2
535,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,FALSE,1.57,2.55
536,2018-12-02,New England Patriots,Minnesota Vikings,TRUE,1.41,3
537,2018-12-02,Seattle Seahawks,San Francisco 49ers,TRUE,1.22,4.5
538,2018-12-02,Oakland Raiders,Kansas City Chiefs,FALSE,8,1.09
539,2018-12-02,Tennessee Titans,New York Jets,TRUE,1.22,4.5
540,2018-12-02,Atlanta Falcons,Baltimore Ravens,FALSE,2,1.83
541,2018-12-02,Cincinnati Bengals,Denver Broncos,FALSE,2.7,1.5
542,2018-12-02,Detroit Lions,Los Angeles Rams,FALSE,4.75,1.2
543,2018-12-02,Green Bay Packers,Arizona Cardinals,FALSE,1.11,7
544,2018-12-02,Houston Texans,Cleveland Browns,TRUE,1.38,3.15
545,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,TRUE,2.6,1.55
546,2018-12-02,Miami Dolphins,Buffalo Bills,TRUE,1.42,2.95
547,2018-12-02,New York Giants,Chicago Bears,TRUE,2.67,1.52
548,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,TRUE,2.67,1.52
549,2018-11-29,Dallas Cowboys,New Orleans Saints,TRUE,3.7,1.29
550,2018-11-26,Houston Texans,Tennessee Titans,TRUE,1.37,3.2
551,2018-11-25,Minnesota Vikings,Green Bay Packers,TRUE,1.5,2.7
552,2018-11-25,Denver Broncos,Pittsburgh Steelers,TRUE,2.5,1.58
553,2018-11-25,Indianapolis Colts,Miami Dolphins,TRUE,1.22,4.5
554,2018-11-25,Los Angeles Chargers,Arizona Cardinals,TRUE,1.16,5.5
555,2018-11-25,Baltimore Ravens,Oakland Raiders,TRUE,1.15,5.75
556,2018-11-25,Buffalo Bills,Jacksonville Jaguars,TRUE,2.5,1.58
557,2018-11-25,Carolina Panthers,Seattle Seahawks,FALSE,1.57,2.55
558,2018-11-25,Cincinnati Bengals,Cleveland Browns,FALSE,1.58,2.5
559,2018-11-25,New York Jets,New England Patriots,FALSE,4.5,1.22
560,2018-11-25,Philadelphia Eagles,New York Giants,TRUE,1.4,3.05
561,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,TRUE,1.52,2.67
562,2018-11-22,New Orleans Saints,Atlanta Falcons,TRUE,1.14,6
563,2018-11-22,Dallas Cowboys,Washington Redskins,TRUE,1.27,3.8
564,2018-11-22,Detroit Lions,Chicago Bears,FALSE,2.7,1.5
565,2018-11-19,Los Angeles Rams,Kansas City Chiefs,TRUE,1.74,2.15
566,2018-11-18,Chicago Bears,Minnesota Vikings,TRUE,1.74,2.15
567,2018-11-18,New Orleans Saints,Philadelphia Eagles,TRUE,1.27,3.8
568,2018-11-18,Arizona Cardinals,Oakland Raiders,FALSE,1.52,2.67
569,2018-11-18,Los Angeles Chargers,Denver Broncos,FALSE,1.31,3.6
570,2018-11-18,Atlanta Falcons,Dallas Cowboys,FALSE,1.57,2.55
571,2018-11-18,Baltimore Ravens,Cincinnati Bengals,TRUE,1.5,2.7
572,2018-11-18,Detroit Lions,Carolina Panthers,TRUE,2.7,1.5
573,2018-11-18,Indianapolis Colts,Tennessee Titans,TRUE,1.74,2.15
574,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,3.15,1.38
575,2018-11-18,New York Giants,Tampa Bay Buccaneers,TRUE,1.86,1.95
576,2018-11-18,Washington Redskins,Houston Texans,FALSE,2.35,1.64
577,2018-11-15,Seattle Seahawks,Green Bay Packers,TRUE,1.74,2.15
578,2018-11-12,San Francisco 49ers,New York Giants,FALSE,1.62,2.4
579,2018-11-11,Philadelphia Eagles,Dallas Cowboys,FALSE,1.37,3.2
580,2018-11-11,Green Bay Packers,Miami Dolphins,TRUE,1.22,4.5
581,2018-11-11,Los Angeles Rams,Seattle Seahawks,TRUE,1.2,4.75
582,2018-11-11,Oakland Raiders,Los Angeles Chargers,FALSE,4.5,1.22
583,2018-11-11,Chicago Bears,Detroit Lions,TRUE,1.37,3.2
584,2018-11-11,Cincinnati Bengals,New Orleans Saints,FALSE,2.95,1.42
585,2018-11-11,Cleveland Browns,Atlanta Falcons,TRUE,2.8,1.45
586,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.62,2.4
587,2018-11-11,Kansas City Chiefs,Arizona Cardinals,TRUE,1.06,10
588,2018-11-11,New York Jets,Buffalo Bills,FALSE,1.26,4
589,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,FALSE,1.74,2.15
590,2018-11-11,Tennessee Titans,New England Patriots,TRUE,3.4,1.33
591,2018-11-08,Pittsburgh Steelers,Carolina Panthers,TRUE,1.47,2.75
592,2018-11-05,Dallas Cowboys,Tennessee Titans,FALSE,1.37,3.2
593,2018-11-04,New England Patriots,Green Bay Packers,TRUE,1.41,3
594,2018-11-04,New Orleans Saints,Los Angeles Rams,TRUE,1.8,2.05
595,2018-11-04,Denver Broncos,Houston Texans,FALSE,1.71,2.2
596,2018-11-04,Seattle Seahawks,Los Angeles Chargers,FALSE,1.83,2
597,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,FALSE,1.66,2.3
598,2018-11-04,Buffalo Bills,Chicago Bears,FALSE,4.5,1.22
599,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.33,3.4
600,2018-11-04,Cleveland Browns,Kansas City Chiefs,FALSE,4.2,1.25
601,2018-11-04,Miami Dolphins,New York Jets,TRUE,1.62,2.4
602,2018-11-04,Minnesota Vikings,Detroit Lions,TRUE,1.43,2.9
603,2018-11-04,Washington Redskins,Atlanta Falcons,FALSE,1.8,2.05
604,2018-11-01,San Francisco 49ers,Oakland Raiders,TRUE,1.6,2.45
605,2018-10-29,Buffalo Bills,New England Patriots,FALSE,8,1.09
606,2018-10-28,Minnesota Vikings,New Orleans Saints,FALSE,1.83,2
607,2018-10-28,Arizona Cardinals,San Francisco 49ers,TRUE,1.83,2
608,2018-10-28,Los Angeles Rams,Green Bay Packers,TRUE,1.25,4.2
609,2018-10-28,Oakland Raiders,Indianapolis Colts,FALSE,2.05,1.8
610,2018-10-28,Carolina Panthers,Baltimore Ravens,TRUE,2.05,1.8
611,2018-10-28,Chicago Bears,New York Jets,TRUE,1.36,3.25
612,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,TRUE,1.4,3.05
613,2018-10-28,Detroit Lions,Seattle Seahawks,FALSE,1.68,2.25
614,2018-10-28,Kansas City Chiefs,Denver Broncos,TRUE,1.16,5.5
615,2018-10-28,New York Giants,Washington Redskins,FALSE,2,1.83
616,2018-10-28,Pittsburgh Steelers,Cleveland Browns,TRUE,1.27,3.8
617,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,FALSE,2.55,1.57
618,2018-10-25,Houston Texans,Miami Dolphins,TRUE,1.32,3.5
619,2018-10-22,Atlanta Falcons,New York Giants,TRUE,1.4,3.1
620,2018-10-21,San Francisco 49ers,Los Angeles Rams,FALSE,5.25,1.18
621,2018-10-21,Washington Redskins,Dallas Cowboys,TRUE,1.8,2.05
622,2018-10-21,Baltimore Ravens,New Orleans Saints,FALSE,1.76,2.1
623,2018-10-21,Chicago Bears,New England Patriots,FALSE,2.45,1.6
624,2018-10-21,Indianapolis Colts,Buffalo Bills,TRUE,1.26,4
625,2018-10-21,Jacksonville Jaguars,Houston Texans,FALSE,1.47,2.75
626,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,TRUE,1.38,3.15
627,2018-10-21,Miami Dolphins,Detroit Lions,FALSE,2.3,1.66
628,2018-10-21,New York Jets,Minnesota Vikings,FALSE,2.5,1.58
629,2018-10-21,Philadelphia Eagles,Carolina Panthers,FALSE,1.5,2.7
630,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,TRUE,1.62,2.4
631,2018-10-21,Los Angeles Chargers,Tennessee Titans,TRUE,1.37,3.2
632,2018-10-18,Arizona Cardinals,Denver Broncos,FALSE,2.1,1.76
633,2018-10-15,Green Bay Packers,San Francisco 49ers,TRUE,1.23,4.25
634,2018-10-14,New England Patriots,Kansas City Chiefs,TRUE,1.57,2.55
635,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,TRUE,2.3,1.66
636,2018-10-14,Tennessee Titans,Baltimore Ravens,FALSE,2.2,1.71
637,2018-10-14,Denver Broncos,Los Angeles Rams,FALSE,3.6,1.31
638,2018-10-14,Oakland Raiders,Seattle Seahawks,FALSE,2.3,1.66
639,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.6,2.45
640,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.74,2.15
641,2018-10-14,Cleveland Browns,Los Angeles Chargers,FALSE,2.05,1.8
642,2018-10-14,Houston Texans,Buffalo Bills,TRUE,1.22,4.5
643,2018-10-14,Miami Dolphins,Chicago Bears,TRUE,2.35,1.64
644,2018-10-14,Minnesota Vikings,Arizona Cardinals,TRUE,1.19,5
645,2018-10-14,New York Jets,Indianapolis Colts,TRUE,1.74,2.15
646,2018-10-14,Washington Redskins,Carolina Panthers,TRUE,1.83,2
647,2018-10-11,New York Giants,Philadelphia Eagles,FALSE,2.35,1.64
648,2018-10-08,New Orleans Saints,Washington Redskins,TRUE,1.36,3.25
649,2018-10-07,Houston Texans,Dallas Cowboys,TRUE,1.57,2.55
650,2018-10-07,Philadelphia Eagles,Minnesota Vikings,FALSE,1.62,2.4
651,2018-10-07,Seattle Seahawks,Los Angeles Rams,FALSE,3.7,1.29
652,2018-10-07,San Francisco 49ers,Arizona Cardinals,FALSE,1.47,2.75
653,2018-10-07,Los Angeles Chargers,Oakland Raiders,TRUE,1.41,3
654,2018-10-07,Buffalo Bills,Tennessee Titans,TRUE,2.55,1.57
655,2018-10-07,Carolina Panthers,New York Giants,TRUE,1.35,3.3
656,2018-10-07,Cincinnati Bengals,Miami Dolphins,TRUE,1.41,3
657,2018-10-07,Cleveland Browns,Baltimore Ravens,TRUE,2.25,1.68
658,2018-10-07,Detroit Lions,Green Bay Packers,TRUE,2.05,1.8
659,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,TRUE,1.57,2.55
660,2018-10-07,New York Jets,Denver Broncos,TRUE,1.74,2.15
661,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,TRUE,1.54,2.65
662,2018-10-04,New England Patriots,Indianapolis Colts,TRUE,1.2,4.75
663,2018-10-01,Denver Broncos,Kansas City Chiefs,FALSE,2.6,1.55
664,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,FALSE,1.6,2.45
665,2018-09-30,Los Angeles Chargers,San Francisco 49ers,TRUE,1.22,4.5
666,2018-09-30,New York Giants,New Orleans Saints,FALSE,2.55,1.57
667,2018-09-30,Arizona Cardinals,Seattle Seahawks,FALSE,2.4,1.62
668,2018-09-30,Oakland Raiders,Cleveland Browns,TRUE,1.66,2.3
669,2018-09-30,Atlanta Falcons,Cincinnati Bengals,FALSE,1.41,3
670,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,TRUE,1.62,2.4
671,2018-09-30,Dallas Cowboys,Detroit Lions,TRUE,1.6,2.45
672,2018-09-30,Green Bay Packers,Buffalo Bills,TRUE,1.25,4.2
673,2018-09-30,Indianapolis Colts,Houston Texans,FALSE,1.74,2.15
674,2018-09-30,Jacksonville Jaguars,New York Jets,TRUE,1.25,4.1
675,2018-09-30,New England Patriots,Miami Dolphins,TRUE,1.31,3.6
676,2018-09-30,Tennessee Titans,Philadelphia Eagles,TRUE,2.5,1.58
677,2018-09-27,Los Angeles Rams,Minnesota Vikings,TRUE,1.37,3.2
678,2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,2.15,1.74
679,2018-09-23,Detroit Lions,New England Patriots,TRUE,3.2,1.37
680,2018-09-23,Arizona Cardinals,Chicago Bears,FALSE,3.2,1.37
681,2018-09-23,Seattle Seahawks,Dallas Cowboys,TRUE,1.83,2
682,2018-09-23,Los Angeles Rams,Los Angeles Chargers,TRUE,1.36,3.25
683,2018-09-23,Atlanta Falcons,New Orleans Saints,FALSE,1.62,2.4
